id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
6317235,1642.5,5 years,14.33,C2,10 years,debt_consolidation,700.0,Individual
3630997,1822.5,5 years,21.98,E4,10 years,debt_consolidation,665.0,Individual
1465727,350.0,3 years,18.75,D3,4 years,other,665.0,Individual
3095043,1212.5,3 years,14.09,B5,10 years,credit_card,695.0,Individual
92205216,800.0,3 years,15.99,C5,6 years,home_improvement,685.0,Individual
1171638,450.0,3 years,10.74,B2,10 years,other,700.0,Individual
87474293,1120.0,3 years,18.99,D3,10 years,debt_consolidation,675.0,Individual
125135423,1100.0,3 years,7.97,A5,10 years,debt_consolidation,780.0,Individual
3151669,800.0,3 years,19.05,D4,10 years,wedding,665.0,Individual
121408028,1000.0,3 years,11.99,B5,3 years,debt_consolidation,680.0,Individual
96144218,100.0,3 years,10.49,B2,10 years,major_purchase,695.0,Individual
89433138,757.5,3 years,10.49,B3,0 years,debt_consolidation,745.0,Individual
89819275,500.0,3 years,12.79,C1,10 years,credit_card,690.0,Individual
84132957,640.0,3 years,11.49,B5,10 years,medical,685.0,Individual
85757197,582.5,3 years,13.49,C2,6 years,credit_card,665.0,Individual
84546925,477.5,3 years,11.49,B5,0 years,debt_consolidation,680.0,Individual
85271806,1920.0,3 years,15.59,C5,10 years,debt_consolidation,665.0,Individual
1498390,300.0,3 years,10.16,B1,0 years,home_improvement,695.0,Individual
4654987,1995.0,3 years,11.14,B2,5 years,debt_consolidation,680.0,Individual
123882589,1000.0,3 years,10.91,B4,3 years,credit_card,695.0,Individual
3487198,1170.0,3 years,18.49,D2,10 years,debt_consolidation,680.0,Individual
3292742,787.5,3 years,16.29,C4,6 years,debt_consolidation,675.0,Individual
1441071,2000.0,5 years,19.05,D4,4 years,debt_consolidation,690.0,Individual
88705373,500.0,3 years,7.59,A3,2 years,debt_consolidation,755.0,Individual
121887234,840.0,3 years,15.05,C4,5 years,debt_consolidation,685.0,Individual
88931026,720.0,3 years,14.49,C4,10 years,credit_card,695.0,Individual
87414611,1800.0,3 years,15.59,C5,10 years,debt_consolidation,700.0,Individual
123055449,1600.0,3 years,5.32,A1,10 years,debt_consolidation,775.0,Individual
3056747,2800.0,3 years,7.62,A3,10 years,debt_consolidation,730.0,Individual
83887706,1200.0,3 years,11.49,B5,10 years,debt_consolidation,670.0,Individual
89834819,1802.5,3 years,19.99,D4,5 years,debt_consolidation,685.0,Individual
88851485,600.0,3 years,12.79,C1,10 years,debt_consolidation,705.0,Individual
120636759,900.0,3 years,16.02,C5,2 years,debt_consolidation,660.0,Individual
126358951,3600.0,3 years,7.97,A5,2 years,credit_card,765.0,Individual
86965350,1617.5,3 years,16.99,D1,3 years,major_purchase,680.0,Individual
95815225,600.0,3 years,13.49,C2,10 years,debt_consolidation,755.0,Individual
85552856,1440.0,3 years,13.99,C3,1 year,debt_consolidation,660.0,Individual
84273916,1280.0,5 years,12.79,C1,10 years,debt_consolidation,675.0,Individual
122281862,300.0,3 years,7.97,A5,10 years,debt_consolidation,770.0,Individual
4934615,3500.0,5 years,23.28,F2,6 years,debt_consolidation,715.0,Individual
3372301,900.0,3 years,15.31,C2,3 years,debt_consolidation,660.0,Individual
1222383,900.0,3 years,7.62,A3,2 years,home_improvement,770.0,Individual
3351090,1000.0,3 years,12.12,B3,7 years,credit_card,715.0,Individual
85649563,1437.5,3 years,22.39,E1,3 years,debt_consolidation,660.0,Individual
1248382,600.0,3 years,6.03,A1,7 years,car,795.0,Individual
124058122,1800.0,5 years,12.62,C1,4 years,credit_card,660.0,Individual
2604623,1600.0,3 years,6.03,A1,2 years,debt_consolidation,785.0,Individual
1286032,580.0,3 years,12.12,B3,10 years,debt_consolidation,695.0,Individual
91545542,2675.0,3 years,12.74,C1,10 years,debt_consolidation,665.0,Individual
124069569,3000.0,5 years,13.59,C2,10 years,home_improvement,705.0,Individual
5968060,662.5,3 years,20.8,E1,6 years,other,665.0,Individual
1488462,3500.0,3 years,14.09,B5,1 year,debt_consolidation,725.0,Individual
1223430,240.0,3 years,13.11,B4,1 year,credit_card,685.0,Individual
88946336,2000.0,5 years,10.99,B4,10 years,debt_consolidation,700.0,Individual
88623828,600.0,3 years,10.49,B3,0 years,small_business,775.0,Individual
1123834,2500.0,3 years,7.9,A4,6 years,other,765.0,Individual
87974873,2500.0,5 years,17.99,D2,10 years,debt_consolidation,665.0,Individual
88958591,500.0,3 years,10.99,B4,7 years,credit_card,665.0,Individual
95016609,2000.0,3 years,18.99,D3,10 years,debt_consolidation,660.0,Individual
93613157,1250.0,3 years,18.99,D3,8 years,debt_consolidation,690.0,Individual
88815079,2330.0,3 years,21.49,D5,8 years,debt_consolidation,660.0,Individual
88991226,3000.0,5 years,12.79,C1,10 years,credit_card,690.0,Individual
5609275,1525.0,3 years,6.62,A2,2 years,debt_consolidation,730.0,Individual
88054573,1400.0,3 years,13.49,C2,2 years,debt_consolidation,675.0,Individual
84494658,1260.0,3 years,10.99,B4,2 years,debt_consolidation,670.0,Individual
1608065,1000.0,3 years,10.16,B1,10 years,debt_consolidation,730.0,Individual
3704913,437.5,3 years,14.33,C1,10 years,credit_card,735.0,Individual
3217249,1050.0,3 years,12.12,B3,10 years,debt_consolidation,695.0,Individual
1452268,640.0,3 years,11.14,B2,,credit_card,700.0,Individual
124978848,1280.0,3 years,11.99,B5,2 years,other,745.0,Individual
93594409,2400.0,5 years,17.99,D2,9 years,credit_card,695.0,Individual
123954984,650.0,3 years,17.09,D1,3 years,major_purchase,675.0,Individual
88125260,1380.0,5 years,29.67,G3,8 years,debt_consolidation,660.0,Individual
88207313,2000.0,5 years,23.99,E2,10 years,debt_consolidation,715.0,Individual
85087110,1600.0,3 years,8.59,A5,10 years,credit_card,675.0,Individual
124834558,2600.0,5 years,26.3,E5,10 years,debt_consolidation,675.0,Individual
6185675,1200.0,3 years,10.64,B2,7 years,debt_consolidation,695.0,Individual
125084858,800.0,3 years,10.42,B3,5 years,credit_card,690.0,Individual
90876442,3600.0,3 years,11.49,B5,0 years,debt_consolidation,715.0,Individual
94286111,650.0,3 years,11.39,B3,5 years,debt_consolidation,730.0,Individual
91010904,2800.0,5 years,13.99,C3,9 years,debt_consolidation,715.0,Individual
1464946,1120.0,3 years,19.05,D4,5 years,debt_consolidation,660.0,Individual
92124581,1500.0,5 years,21.49,D5,10 years,debt_consolidation,665.0,Individual
5785138,2367.5,5 years,10.16,B1,10 years,debt_consolidation,735.0,Individual
1459724,1000.0,5 years,14.33,C1,4 years,debt_consolidation,725.0,Individual
5766879,1500.0,5 years,16.29,C4,5 years,debt_consolidation,735.0,Individual
89050581,600.0,3 years,14.49,C4,10 years,debt_consolidation,695.0,Individual
1465126,2200.0,5 years,16.29,C4,10 years,debt_consolidation,720.0,Individual
84293958,407.5,3 years,23.99,E2,7 years,credit_card,660.0,Individual
3358009,2400.0,3 years,13.11,B4,0 years,debt_consolidation,730.0,Individual
4594608,345.0,3 years,18.75,D3,8 years,credit_card,670.0,Individual
88311848,1500.0,3 years,11.49,B5,7 years,debt_consolidation,725.0,Individual
125819804,1000.0,3 years,6.72,A3,2 years,debt_consolidation,700.0,Individual
95227000,1020.0,3 years,29.49,F2,,debt_consolidation,680.0,Individual
88761401,2130.0,3 years,16.99,D1,10 years,debt_consolidation,660.0,Individual
120668722,360.0,3 years,19.03,D3,10 years,house,675.0,Individual
125893522,500.0,3 years,7.35,A4,4 years,debt_consolidation,695.0,Individual
89021242,800.0,3 years,13.99,C3,1 year,home_improvement,740.0,Individual
3197093,1200.0,3 years,6.03,A1,7 years,credit_card,740.0,Individual
85178547,210.0,3 years,10.49,B3,2 years,debt_consolidation,695.0,Individual
87124611,3500.0,3 years,15.59,C5,2 years,debt_consolidation,705.0,Individual
3188090,1025.0,3 years,11.14,B2,2 years,debt_consolidation,700.0,Individual
125147049,1300.0,5 years,11.99,B5,10 years,credit_card,710.0,Individual
88984463,2590.0,5 years,15.59,C5,0 years,debt_consolidation,695.0,Individual
94249228,600.0,3 years,7.49,A4,3 years,debt_consolidation,750.0,Individual
123610816,350.0,3 years,9.44,B1,10 years,credit_card,665.0,Individual
84675900,400.0,3 years,14.49,C4,4 years,debt_consolidation,670.0,Individual
124084319,2400.0,3 years,10.42,B3,10 years,debt_consolidation,675.0,Individual
5254600,2000.0,3 years,13.11,B4,0 years,debt_consolidation,680.0,Individual
1415218,582.5,3 years,14.33,C1,7 years,debt_consolidation,675.0,Individual
3808900,1000.0,3 years,13.11,B4,7 years,credit_card,690.0,Individual
1522153,975.0,3 years,11.14,B2,8 years,credit_card,705.0,Individual
1684067,1110.0,3 years,7.9,A4,1 year,credit_card,760.0,Individual
124133717,650.0,3 years,7.97,A5,10 years,debt_consolidation,785.0,Individual
3353671,1400.0,3 years,12.12,B3,10 years,debt_consolidation,710.0,Individual
1455827,600.0,3 years,7.62,A3,2 years,debt_consolidation,730.0,Individual
92523505,2520.0,5 years,11.39,B3,3 years,debt_consolidation,700.0,Individual
84779510,1000.0,3 years,10.99,B4,0 years,debt_consolidation,660.0,Individual
1330661,445.0,3 years,16.29,C5,10 years,debt_consolidation,660.0,Individual
85198300,2000.0,3 years,14.49,C4,10 years,credit_card,680.0,Individual
84523125,417.5,3 years,25.29,E5,10 years,debt_consolidation,660.0,Individual
85669365,2400.0,3 years,13.49,C2,6 years,debt_consolidation,675.0,Individual
4539028,700.0,3 years,13.11,B4,,credit_card,675.0,Individual
94354637,2557.5,3 years,17.99,D2,,debt_consolidation,665.0,Joint App
94190497,1500.0,3 years,11.49,B5,7 years,debt_consolidation,660.0,Individual
95107187,1500.0,3 years,5.32,A1,0 years,debt_consolidation,745.0,Individual
6295764,2800.0,3 years,9.71,B1,10 years,credit_card,740.0,Individual
94180953,500.0,3 years,11.39,B3,6 years,home_improvement,715.0,Individual
88851693,500.0,3 years,12.79,C1,3 years,debt_consolidation,670.0,Individual
5793297,2000.0,3 years,11.14,B2,0 years,credit_card,710.0,Individual
86542550,1000.0,3 years,10.99,B4,9 years,home_improvement,700.0,Individual
92541983,1600.0,3 years,11.49,B5,0 years,credit_card,695.0,Individual
1119066,720.0,3 years,8.9,A5,5 years,debt_consolidation,715.0,Individual
1246051,1000.0,3 years,15.81,C4,9 years,credit_card,670.0,Individual
124114306,600.0,3 years,15.05,C4,0 years,major_purchase,685.0,Individual
4528958,800.0,3 years,14.33,C1,7 years,other,700.0,Individual
3344804,1800.0,3 years,12.12,B3,10 years,debt_consolidation,675.0,Individual
4775665,857.5,3 years,12.12,B3,0 years,home_improvement,670.0,Individual
3367255,1150.0,3 years,13.11,B4,2 years,debt_consolidation,680.0,Individual
85911538,350.0,3 years,10.99,B4,0 years,credit_card,710.0,Individual
126386818,1882.5,3 years,11.99,B5,1 year,debt_consolidation,700.0,Individual
91593305,1432.5,3 years,9.49,B2,10 years,credit_card,660.0,Individual
5965795,585.0,3 years,6.03,A1,10 years,debt_consolidation,780.0,Individual
90039941,800.0,3 years,15.59,C5,10 years,small_business,665.0,Individual
6124629,1000.0,3 years,11.55,B3,5 years,home_improvement,675.0,Individual
89934635,1000.0,3 years,17.99,D2,10 years,other,675.0,Individual
2296390,2650.0,3 years,15.31,C2,10 years,debt_consolidation,665.0,Individual
92185140,3500.0,3 years,21.49,D5,10 years,debt_consolidation,695.0,Individual
120230381,200.0,3 years,9.93,B2,8 years,major_purchase,725.0,Individual
88880998,1440.0,3 years,13.49,C2,10 years,credit_card,705.0,Individual
5756641,1200.0,3 years,10.16,B1,2 years,debt_consolidation,675.0,Individual
1342327,600.0,3 years,13.67,B5,10 years,debt_consolidation,680.0,Individual
121238165,600.0,3 years,5.32,A1,8 years,home_improvement,815.0,Individual
88225682,1300.0,5 years,21.49,D5,10 years,debt_consolidation,660.0,Individual
91200687,640.0,3 years,14.49,C4,2 years,debt_consolidation,660.0,Individual
5176390,2000.0,3 years,8.9,A5,10 years,debt_consolidation,730.0,Individual
84526452,1200.0,5 years,11.49,B5,1 year,debt_consolidation,740.0,Individual
1127789,962.5,3 years,15.27,C4,0 years,credit_card,670.0,Individual
88473002,1800.0,3 years,14.49,C4,10 years,debt_consolidation,660.0,Individual
95725678,2500.0,5 years,13.49,C2,0 years,debt_consolidation,730.0,Individual
90244359,600.0,3 years,11.49,B5,10 years,credit_card,695.0,Individual
84644696,1050.0,3 years,8.59,A5,0 years,other,760.0,Individual
95264991,720.0,3 years,15.99,C5,3 years,debt_consolidation,675.0,Individual
94228967,200.0,3 years,13.99,C3,10 years,debt_consolidation,660.0,Individual
5416313,2400.0,3 years,6.62,A2,6 years,debt_consolidation,785.0,Individual
88153354,480.0,3 years,12.79,C1,6 years,medical,660.0,Individual
86011391,415.0,3 years,10.99,B4,3 years,credit_card,690.0,Individual
124746787,150.0,3 years,7.35,A4,0 years,other,730.0,Individual
94128658,420.0,3 years,13.99,C3,10 years,other,680.0,Individual
1400191,2200.0,3 years,14.09,B5,10 years,home_improvement,710.0,Individual
93791337,900.0,3 years,13.99,C3,2 years,major_purchase,660.0,Individual
1424953,500.0,3 years,17.27,C5,3 years,debt_consolidation,660.0,Individual
88049078,2400.0,5 years,13.99,C3,7 years,credit_card,695.0,Individual
86101470,2000.0,3 years,13.49,C2,10 years,debt_consolidation,690.0,Individual
88053776,2400.0,5 years,13.99,C3,2 years,debt_consolidation,695.0,Individual
92095482,250.0,3 years,8.24,B1,5 years,debt_consolidation,660.0,Individual
3147581,3500.0,5 years,21.49,E3,8 years,debt_consolidation,665.0,Individual
1194284,1000.0,3 years,10.74,B2,10 years,small_business,705.0,Individual
5936109,2400.0,3 years,6.62,A2,10 years,debt_consolidation,690.0,Individual
1111045,432.5,3 years,14.27,C2,2 years,credit_card,670.0,Individual
93462836,2800.0,5 years,29.49,F2,10 years,debt_consolidation,675.0,Individual
5204996,1762.5,5 years,11.14,B2,10 years,debt_consolidation,720.0,Individual
89036135,3000.0,3 years,15.59,C5,6 years,debt_consolidation,685.0,Individual
1401774,1050.0,3 years,18.75,D3,5 years,debt_consolidation,665.0,Individual
87975407,1900.0,3 years,17.99,D2,3 years,debt_consolidation,665.0,Individual
120212465,500.0,3 years,11.99,B5,0 years,credit_card,705.0,Joint App
120063826,560.0,3 years,10.42,B3,10 years,credit_card,675.0,Individual
89808466,650.0,3 years,11.49,B5,7 years,debt_consolidation,660.0,Individual
88820461,3500.0,5 years,17.99,D2,10 years,debt_consolidation,675.0,Individual
93427754,800.0,3 years,14.99,C4,2 years,debt_consolidation,710.0,Individual
83304228,1600.0,3 years,10.99,B4,7 years,debt_consolidation,685.0,Individual
1467324,300.0,3 years,12.12,B3,,debt_consolidation,695.0,Individual
2378401,720.0,3 years,11.14,B2,10 years,debt_consolidation,710.0,Individual
91374363,2400.0,5 years,10.99,B4,10 years,home_improvement,710.0,Individual
91553928,2500.0,5 years,13.99,C3,10 years,debt_consolidation,680.0,Individual
92840707,1957.5,3 years,17.99,D2,,credit_card,735.0,Individual
5595289,600.0,3 years,12.12,B3,2 years,debt_consolidation,690.0,Individual
3366119,282.5,3 years,7.62,A3,5 years,debt_consolidation,720.0,Individual
120654455,300.0,3 years,7.21,A3,1 year,car,775.0,Individual
90309544,1400.0,5 years,21.49,D5,10 years,debt_consolidation,660.0,Individual
93217560,960.0,3 years,10.49,B2,10 years,other,695.0,Individual
85735801,1040.0,5 years,15.59,C5,2 years,credit_card,665.0,Individual
124894214,2500.0,5 years,16.02,C5,5 years,other,680.0,Individual
1166781,460.0,3 years,12.12,B3,6 years,debt_consolidation,675.0,Individual
94686569,1500.0,3 years,8.24,B1,3 years,debt_consolidation,760.0,Individual
88127966,250.0,3 years,17.99,D2,9 years,other,665.0,Individual
5975357,1200.0,3 years,13.68,C1,10 years,credit_card,665.0,Individual
94361884,1997.5,5 years,18.99,D3,10 years,home_improvement,675.0,Individual
6074741,500.0,3 years,11.55,B3,10 years,home_improvement,705.0,Individual
4548243,1400.0,3 years,8.9,A5,2 years,credit_card,740.0,Individual
1617276,300.0,3 years,7.9,A4,6 years,major_purchase,760.0,Individual
90191388,2000.0,5 years,24.49,E3,5 years,credit_card,685.0,Individual
88796600,167.5,3 years,16.99,D1,10 years,other,675.0,Individual
122194796,2000.0,5 years,20.0,D4,10 years,debt_consolidation,710.0,Individual
94344433,1000.0,3 years,10.49,B2,8 years,credit_card,660.0,Individual
122306856,300.0,3 years,9.44,B1,,debt_consolidation,770.0,Joint App
1254730,1100.0,3 years,13.67,B5,6 years,debt_consolidation,680.0,Individual
90214284,800.0,3 years,15.59,C5,9 years,other,665.0,Individual
94298179,750.0,3 years,12.74,C1,9 years,debt_consolidation,660.0,Individual
125514187,2000.0,3 years,5.32,A1,5 years,home_improvement,755.0,Individual
91052694,900.0,3 years,5.32,A1,10 years,credit_card,745.0,Individual
87958991,1000.0,3 years,13.99,C3,10 years,debt_consolidation,660.0,Individual
1528254,2000.0,3 years,10.16,B1,10 years,debt_consolidation,725.0,Individual
124142331,2000.0,5 years,26.3,E5,,car,660.0,Individual
1693882,1800.0,5 years,22.47,E5,10 years,debt_consolidation,660.0,Individual
3375459,1882.5,5 years,15.31,C2,10 years,debt_consolidation,710.0,Individual
91060458,1600.0,3 years,18.99,D3,1 year,debt_consolidation,670.0,Individual
88814061,1452.5,5 years,25.29,E5,10 years,debt_consolidation,685.0,Individual
2635082,2400.0,5 years,13.11,B4,6 years,debt_consolidation,675.0,Individual
1323237,1400.0,5 years,19.99,E1,5 years,debt_consolidation,720.0,Individual
5629595,600.0,3 years,18.49,D2,10 years,debt_consolidation,670.0,Individual
1394746,600.0,3 years,15.31,C2,0 years,debt_consolidation,670.0,Individual
5415489,1500.0,3 years,8.9,A5,6 years,debt_consolidation,700.0,Individual
88865899,2400.0,5 years,19.99,D4,3 years,debt_consolidation,660.0,Individual
125167109,1000.0,3 years,10.42,B3,4 years,credit_card,660.0,Individual
86116350,1200.0,3 years,11.49,B5,2 years,debt_consolidation,665.0,Individual
5041907,2067.5,5 years,15.8,C3,10 years,debt_consolidation,695.0,Individual
88472548,2350.0,3 years,11.49,B5,10 years,home_improvement,680.0,Individual
5105671,300.0,3 years,17.77,D1,10 years,car,715.0,Individual
92238053,2400.0,5 years,30.74,F5,10 years,debt_consolidation,660.0,Individual
2636288,1700.0,5 years,15.31,C2,10 years,debt_consolidation,685.0,Individual
5636893,1000.0,3 years,13.11,B4,,debt_consolidation,670.0,Individual
92003242,480.0,3 years,7.99,A5,10 years,home_improvement,690.0,Individual
2369780,1337.5,3 years,8.9,A5,10 years,debt_consolidation,710.0,Individual
1855549,1942.5,5 years,17.27,C5,5 years,debt_consolidation,705.0,Individual
84664042,1400.0,5 years,13.49,C2,3 years,credit_card,660.0,Individual
94335635,550.0,3 years,5.32,A1,10 years,credit_card,810.0,Individual
88946553,1500.0,3 years,11.49,B5,,debt_consolidation,660.0,Individual
85572000,480.0,3 years,15.59,C5,10 years,car,660.0,Individual
85270934,250.0,3 years,15.59,C5,1 year,debt_consolidation,685.0,Individual
120919907,800.0,3 years,18.06,D2,9 years,credit_card,720.0,Individual
